acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
11.86,-77.89,11.36,-31.81,-47.55,-31.99,4.77,8.17,44.9,3
10.32,-78.86,-20.61,64.76,-17.55,-17.55,4.86,8.15,44.89,3
1.34,-81.7,44.62,-45.0,0.0,-35.26,5.28,9.23,44.87,3
10.17,-79.8,-4.19,-24.09,-24.09,-41.81,4.75,8.18,44.9,3
11.83,-77.89,12.02,-62.21,-8.48,-24.09,4.82,8.14,44.9,3
11.51,-77.56,-20.69,-41.47,31.99,-31.99,4.67,8.12,44.9,3
15.58,-74.18,-9.77,-25.1,45.0,-38.66,3.7,7.66,44.94,3
6.7,-83.3,1.27,-62.21,-26.25,-9.34,4.73,9.08,44.9,3
8.95,-80.24,-21.68,-0.0,-0.1,-0.1,4.37,8.8,44.91,3
14.2,-75.56,-10.09,-35.26,35.26,-35.26,4.39,7.84,44.91,3
15.34,-74.55,-6.73,54.74,-24.09,24.09,4.16,8.07,44.92,3
-8.85,-0.62,44.66,27.59,-17.52,41.16,8.25,4.14,44.7,3
-1.6,27.14,44.99,-26.56,45.69,37.53,4.88,7.66,44.89,3
2.03,17.37,44.98,26.56,-63.43,0.0,10.03,3.91,44.56,3
4.6,-84.53,-28.46,0.0,-0.1,-0.1,8.08,8.83,44.71,3
11.56,-78.05,14.11,8.48,-62.21,43.49,6.4,8.48,44.82,0
-4.44,-80.3,41.61,-21.16,46.2,40.47,10.58,7.66,44.5,0
-4.05,15.82,44.92,26.56,63.43,0.0,7.99,6.91,44.72,0
-2.46,17.64,44.97,34.45,45.0,30.96,7.95,7.34,44.72,0
-3.47,-37.53,44.92,34.01,13.62,39.28,10.78,4.52,44.49,0
-1.89,-83.86,43.56,-47.36,20.39,31.78,9.41,8.13,44.6,0
1.95,-79.88,44.45,-10.3,79.69,-0.0,11.0,6.82,44.46,0
2.95,-79.79,43.74,-14.87,75.1,3.36,11.36,9.72,44.42,0
-7.74,-78.14,37.08,9.11,78.82,-30.0,12.2,6.91,44.34,0
-7.16,-78.87,37.38,-11.59,64.72,41.42,10.59,6.86,44.5,0
-7.55,-80.89,29.18,-3.91,-56.65,44.78,12.98,5.42,44.25,0
-1.47,-83.35,44.28,-14.52,75.32,-8.05,13.96,8.5,44.12,0
-5.32,4.46,44.88,0.0,-45.0,-45.0,7.87,1.75,44.73,1
-4.61,5.76,44.91,0.0,-45.0,-45.0,8.52,0.43,44.68,1
-5.04,6.49,44.89,-0.1,-0.1,-0.1,8.55,0.37,44.68,1
-5.19,6.49,44.88,-0.1,-0.1,-0.1,8.55,0.38,44.68,1
-5.19,6.49,44.88,-0.1,-0.1,-0.1,8.54,0.4,44.68,1
-5.33,6.63,44.87,-0.1,-0.1,-0.1,8.54,0.37,44.68,1
-5.33,6.63,44.87,-0.1,-0.1,-0.1,8.56,0.38,44.68,1
-7.07,6.2,44.78,-0.1,-0.1,-0.1,8.52,0.48,44.68,1
-6.48,6.05,44.81,-0.1,-0.1,-0.1,8.52,0.5,44.68,1
-6.5,5.92,44.81,-0.1,-0.1,-0.1,8.51,0.52,44.68,1
-6.48,5.9,44.81,-0.1,-0.1,-0.1,8.51,0.53,44.68,1
-6.5,5.92,44.81,-0.1,-0.1,-0.1,8.53,0.46,44.68,1
-6.64,5.92,44.8,-0.1,-0.1,-0.1,8.52,0.48,44.68,1
-6.64,6.06,44.8,-0.1,-0.1,-0.1,8.52,0.49,44.68,1
-7.0,14.11,44.77,25.88,-12.6,41.81,8.52,0.5,44.68,1
-6.2,7.65,44.83,-0.1,0.0,0.0,8.12,1.04,44.71,1
-6.2,7.65,44.83,-0.1,-0.1,-0.1,8.12,1.05,44.71,1
-6.06,7.8,44.84,-0.1,-0.1,-0.1,8.13,1.04,44.71,1
-6.06,7.8,44.84,-0.1,-0.1,-0.1,8.13,1.04,44.71,1
-6.06,7.8,44.84,-0.1,-0.1,-0.1,8.11,1.06,44.71,1
-6.06,7.8,44.84,-0.1,-0.1,-0.1,8.11,1.05,44.71,1
-6.06,7.8,44.84,-0.1,-0.1,-0.1,8.12,1.05,44.71,1
-6.06,7.8,44.84,-0.1,-0.1,-0.1,8.12,1.04,44.71,1
-6.06,7.66,44.84,-0.1,-0.1,-0.1,8.12,1.05,44.71,0
-2.23,14.03,44.98,-33.42,36.17,-36.17,15.07,2.46,44.0,0
1.19,-81.39,44.72,34.45,-45.0,30.96,12.7,9.93,44.27,0
0.44,-80.48,44.97,-5.04,84.94,-4.75,11.98,8.42,44.35,0
-2.64,-82.61,43.04,-44.71,30.17,30.17,13.39,9.36,44.19,0
-8.26,-74.73,39.96,9.25,78.63,-30.06,11.01,5.76,44.46,0
-3.19,-79.86,43.49,2.01,-50.67,44.96,11.7,7.15,44.39,0
-7.17,-70.35,42.88,3.76,62.36,-44.71,12.98,6.11,44.25,0
-7.05,-75.8,40.88,-0.95,86.53,-43.88,11.86,6.6,44.37,0
-14.55,-62.13,40.14,-36.33,-38.85,32.98,11.47,4.24,44.42,0
-3.53,23.42,44.94,-23.11,5.0,42.59,12.08,6.55,44.35,0
0.29,0.72,45.0,0.0,-45.0,-45.0,14.46,1.57,44.08,0
0.29,0.72,45.0,0.0,-45.0,-45.0,14.47,1.56,44.08,0
0.29,0.72,45.0,0.0,-45.0,-45.0,14.46,1.55,44.08,0
-2.52,27.4,44.96,77.73,8.65,-8.65,15.68,1.96,43.91,0
-4.35,19.66,44.91,-19.64,-14.6,-43.16,12.34,3.17,44.33,0
-24.06,18.82,42.06,11.11,-43.94,-43.94,13.92,2.74,44.14,0
3.28,-79.29,43.58,-21.84,-64.63,26.39,7.77,7.6,44.73,3
1.48,-88.01,33.78,-9.73,57.69,43.49,7.95,7.84,44.72,3
1.03,-88.88,21.5,0.0,71.56,45.0,7.93,7.99,44.72,3
-2.95,-86.56,27.23,-18.43,71.56,0.0,8.22,8.07,44.7,3
-3.83,-86.17,-0.0,-17.55,64.76,-35.26,8.2,8.11,44.7,3
3.85,-85.76,22.74,-35.26,35.26,35.26,7.73,7.81,44.73,3
-6.49,-83.51,0.0,-26.56,63.43,0.0,8.42,8.22,44.68,1
-5.61,-84.37,4.5,-0.0,63.43,45.0,8.45,8.13,44.68,1
-0.29,-84.68,44.96,-63.43,-26.56,-0.0,8.03,8.15,44.71,1
-5.39,17.7,44.86,21.56,-61.22,32.86,9.43,4.24,44.61,1
-1.73,3.32,44.99,-0.1,-0.1,-0.1,7.33,3.56,44.76,1
-1.59,3.32,44.99,-0.1,-0.1,-0.1,7.31,3.56,44.77,1
-1.59,3.32,44.99,-0.1,0.0,0.0,7.31,3.56,44.77,1
-1.44,3.47,44.99,-0.1,-0.1,-0.1,7.3,3.55,44.77,1
-1.44,3.32,44.99,0.0,-0.1,-0.1,7.3,3.59,44.77,1
-1.86,35.52,44.98,-61.96,-2.98,-25.07,7.99,3.87,44.72,1
-2.45,4.47,44.97,-0.1,-0.1,-0.1,7.35,4.28,44.76,1
-10.8,14.86,44.45,74.79,-2.13,-14.57,7.43,3.73,44.76,1
-43.28,43.48,18.14,-17.55,64.76,35.26,7.45,3.76,44.76,1
-49.23,39.29,11.65,63.43,0.0,-24.09,7.47,3.8,44.75,1
-47.44,38.17,19.28,-35.26,-35.26,35.26,7.5,3.84,44.75,1
-45.39,38.76,22.19,-13.63,70.53,-35.26,7.53,3.88,44.75,1
-4.04,6.21,44.93,-0.1,-0.1,-0.1,7.5,2.35,44.75,1
-3.9,6.21,44.93,-0.1,-0.0,-0.0,7.49,2.34,44.75,1
-3.9,6.21,44.93,-0.1,-0.1,-0.1,7.49,2.34,44.75,1
-3.61,6.22,44.94,-0.1,-0.1,-0.1,7.46,2.33,44.76,1
-3.47,6.22,44.95,-0.1,-0.1,-0.1,7.47,2.32,44.76,1
-3.47,6.22,44.95,-0.1,-0.1,-0.1,7.47,2.36,44.76,1
-3.61,6.36,44.94,-0.1,-0.0,-0.0,7.44,2.34,44.76,1
-3.47,6.22,44.95,-0.1,-0.1,-0.1,7.44,2.33,44.76,1
-3.47,6.22,44.95,-0.1,-0.1,-0.1,7.44,2.33,44.76,1
-3.47,6.22,44.95,-0.1,-0.1,-0.1,7.47,2.31,44.76,1
-3.47,6.22,44.95,-0.1,-0.1,-0.1,7.46,2.33,44.76,1
-5.08,28.17,44.85,19.44,24.01,42.96,7.69,2.23,44.74,1
9.58,15.16,44.57,-3.66,-12.9,-44.94,9.55,5.71,44.6,0
-0.44,20.93,45.0,2.69,41.13,44.94,11.05,6.14,44.46,0
-5.16,-79.59,40.94,-0.0,-52.52,45.0,11.51,6.68,44.41,0
-4.93,-71.99,43.85,-17.94,71.8,9.34,11.67,6.34,44.39,0
-5.48,-76.71,42.29,-9.73,57.69,43.49,12.07,6.37,44.35,0
3.27,-86.7,7.69,3.9,85.89,17.55,13.39,5.96,44.2,0
-5.41,22.63,44.85,45.86,10.5,34.35,8.95,3.39,44.65,0
1.16,6.08,44.99,-0.0,45.0,45.0,7.08,2.75,44.78,1
0.72,6.07,45.0,-0.1,-0.1,-0.1,7.1,2.74,44.78,1
-3.46,4.47,44.95,-0.1,-0.0,-0.0,7.92,1.05,44.73,1
-3.46,4.47,44.95,-0.1,-0.1,-0.1,7.92,1.04,44.73,1
-3.46,4.47,44.95,-0.1,-0.1,-0.1,7.91,1.09,44.73,1
-3.46,4.61,44.95,-0.1,-0.1,-0.1,7.9,1.06,44.73,1
-3.47,4.62,44.95,-0.1,-0.1,-0.1,7.92,1.04,44.73,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.97,0.98,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.96,0.99,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.96,0.99,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.97,0.99,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.96,0.99,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.98,1.0,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.98,0.99,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.99,0.98,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.98,0.98,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.98,0.99,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.97,0.99,44.72,1
-3.61,4.62,44.94,-0.1,-0.1,-0.1,7.97,0.98,44.72,3
-67.5,17.76,13.63,-27.46,-4.41,41.56,7.98,0.98,44.72,0
-45.55,36.89,24.28,-29.23,60.5,-7.37,7.97,0.98,44.72,0
0.3,-89.34,41.81,-24.09,-54.74,-35.26,8.28,7.22,44.69,0
2.99,-85.77,35.26,41.61,-5.86,36.67,9.98,6.74,44.56,3
-59.99,9.36,25.61,-0.1,-0.0,0.0,13.49,7.57,44.18,3
-72.82,7.47,14.97,0.0,-0.1,-0.1,14.11,7.76,44.11,1
-76.1,5.76,12.37,-0.1,0.0,0.0,14.13,7.78,44.1,1
-74.76,5.75,13.73,28.28,-61.64,4.08,13.54,7.37,44.18,1
-18.55,6.18,43.45,-0.1,-0.1,-0.1,13.32,6.65,44.21,1
-18.55,6.18,43.45,-0.1,-0.1,-0.1,13.34,6.64,44.2,1
-18.55,6.18,43.45,0.0,-0.1,-0.1,13.35,6.64,44.2,1
-18.23,6.18,43.51,-0.1,-0.1,-0.1,13.35,6.65,44.2,1
-18.23,6.18,43.51,-0.1,-0.0,0.0,13.36,6.63,44.2,1
6.38,-82.62,26.68,-0.1,-0.0,0.0,13.43,9.96,44.18,0
-3.58,-14.47,44.94,-10.14,-10.14,-44.53,15.59,5.96,43.91,0
-1.92,-79.73,44.49,-0.33,85.33,-44.93,10.67,7.15,44.49,0
-3.15,-57.42,44.85,26.25,62.21,-17.55,8.03,7.25,44.71,0
-18.82,-38.62,42.33,-68.5,8.56,-18.71,8.82,6.98,44.65,3
-19.77,-29.41,42.66,57.07,26.08,19.6,10.08,6.74,44.55,3
-2.85,-73.08,44.58,-9.52,75.03,-37.53,11.48,6.54,44.41,3
-13.22,-72.11,33.72,13.35,76.36,-11.56,12.17,6.32,44.34,3
-5.86,-75.3,42.47,-35.08,50.02,24.09,10.63,5.97,44.5,3
-3.63,25.34,44.93,19.35,19.35,43.12,11.01,4.78,44.46,0
-18.0,9.1,43.52,-37.73,28.08,-35.77,11.55,4.79,44.41,0
-1.48,-82.13,44.48,-11.1,11.1,44.44,14.18,8.44,44.09,0
0.9,-88.72,35.26,17.1,-72.9,-0.0,9.66,3.12,44.59,0
-4.97,-81.58,-38.88,13.81,-72.65,-30.96,8.23,2.65,44.7,0
0.0,-85.38,45.0,3.55,60.06,44.78,7.32,4.1,44.76,0
21.69,42.66,40.84,-18.59,-44.53,-41.81,9.27,3.56,44.62,4
28.97,60.68,8.28,-47.73,-1.96,-33.91,13.13,-1.1,44.24,4
25.29,64.45,-7.89,-67.18,-21.27,-8.38,8.91,0.84,44.65,4
11.26,41.15,44.0,5.88,69.41,43.73,10.45,2.28,44.52,4
20.61,35.11,42.07,-45.78,-23.39,-31.99,9.6,1.36,44.6,4
31.49,52.87,26.61,-51.07,-13.5,-30.96,9.9,1.38,44.57,4
22.39,67.59,-2.62,-79.79,10.12,-1.36,10.23,1.37,44.54,4
22.96,66.98,-4.1,-78.07,-11.53,-3.07,13.02,-0.96,44.25,4
23.51,66.45,-3.24,-82.87,4.69,-5.35,12.91,-0.64,44.27,4
24.34,65.65,-1.56,-67.13,-12.19,-18.46,11.05,0.77,44.46,4
24.33,65.63,-3.11,-68.47,-10.72,-17.84,13.68,-0.89,44.18,4
22.47,67.52,-1.65,-71.33,-3.02,-17.55,13.94,-1.29,44.14,4
23.18,66.82,-1.2,-68.28,-15.17,-15.17,13.73,-1.28,44.17,4
23.34,66.62,-3.22,-77.95,-7.86,-9.05,13.06,-0.72,44.25,4
23.58,66.41,-1.16,-75.21,-0.61,-14.31,12.61,-1.05,44.3,4
22.24,67.75,-1.67,-74.84,-11.99,-9.22,13.02,-0.75,44.25,4
22.22,67.78,-0.84,-68.19,-16.87,-13.63,13.33,-1.0,44.22,4
19.72,70.22,-4.35,-74.57,-15.33,-1.85,13.28,-1.01,44.22,4
18.33,71.66,0.5,16.51,53.61,41.28,10.1,-0.15,44.55,4
21.4,68.57,-2.7,-74.83,-13.09,-7.66,12.56,-0.78,44.31,4
21.26,68.7,-3.08,-65.36,-24.23,-4.6,12.48,-0.79,44.32,4
23.06,66.89,-3.31,-68.89,-18.35,-10.44,12.45,-0.75,44.32,4
23.4,66.57,-2.76,-75.67,-8.06,-11.64,12.36,-0.74,44.33,4
22.44,67.52,-3.31,-67.15,-19.06,-12.53,12.2,-0.7,44.35,4
20.82,69.17,-1.8,-68.35,-21.63,0.99,12.02,-0.65,44.36,4
21.68,68.29,-2.99,-67.86,-22.14,-0.0,12.35,-0.74,44.33,4
22.56,67.44,-0.82,-56.35,-31.26,-12.82,12.31,-0.73,44.33,4
22.01,67.96,-3.01,-49.4,-40.11,6.86,8.75,0.7,44.66,4
20.34,69.6,-4.21,-54.5,-33.3,12.76,8.32,0.65,44.7,4
23.86,66.1,-3.22,-72.71,-16.47,5.33,10.99,-0.24,44.47,4
22.15,67.75,-5.17,-47.56,-42.44,-0.0,10.79,-0.17,44.49,4
23.42,66.51,-4.39,-76.19,-8.94,-10.4,8.65,0.92,44.67,4
20.44,69.54,-2.27,-31.06,-58.91,-2.29,9.69,1.44,44.59,4
30.79,46.4,33.82,-38.48,-51.52,0.0,9.52,0.55,44.6,4
41.37,47.35,12.42,-32.47,-36.62,36.62,10.6,-0.45,44.51,4
-0.0,5.41,45.0,-2.65,13.38,-44.97,11.92,4.36,44.37,0
-16.22,-47.53,42.31,-18.72,54.16,-39.91,14.91,5.55,44.01,0
-15.45,-74.16,12.29,11.26,68.84,-40.07,14.96,7.32,44.0,0
-13.1,-76.78,7.69,-9.7,-79.0,25.07,11.4,8.3,44.42,0
-5.23,-84.69,9.59,11.75,-59.91,-42.42,14.68,7.83,44.03,3
-19.75,-69.99,-8.93,21.8,-47.97,-39.76,16.13,6.57,43.83,3
-20.38,-69.14,-11.78,18.93,-29.12,-42.88,16.16,6.57,43.83,3
-25.6,-62.83,17.9,7.3,-39.42,-44.61,16.34,5.77,43.81,3
-12.53,-77.46,2.04,-13.81,52.71,-42.59,15.73,6.94,43.89,3
-54.0,-2.0,30.42,10.52,-21.42,-44.44,14.93,-1.04,44.02,3
-11.25,46.02,43.82,24.09,-24.09,-41.81,10.19,-1.84,44.54,1
-60.62,-7.17,25.55,-0.0,-0.0,-45.0,16.42,9.11,43.78,1
-4.04,9.56,44.93,24.09,54.74,35.26,16.98,2.1,43.72,1
-4.91,11.78,44.89,-9.34,9.34,44.61,16.95,2.13,43.73,1
-5.49,9.56,44.86,19.47,41.81,41.81,17.02,2.49,43.72,1
-2.61,12.44,44.97,45.0,-0.0,35.26,16.95,2.13,43.73,1
-0.98,11.73,45.0,19.47,41.81,41.81,16.49,2.0,43.8,1
0.72,4.92,45.0,-17.55,-17.55,43.49,16.74,2.23,43.76,1
0.87,2.75,45.0,0.0,0.0,45.0,16.59,1.85,43.78,1
-5.21,16.57,44.87,-19.47,41.81,41.81,16.67,1.66,43.77,1
-7.66,13.38,44.73,26.56,-0.0,41.81,16.58,1.43,43.78,1
-4.48,10.0,44.91,32.31,15.5,39.76,16.61,1.55,43.78,1
0.73,22.37,45.0,-33.85,-21.8,38.66,16.62,1.78,43.78,1
-1.59,14.63,44.99,-17.55,17.55,43.49,16.64,1.75,43.77,1
0.44,18.66,45.0,25.24,-39.76,39.76,10.51,-1.6,44.51,1
4.25,25.9,44.9,0.0,-0.0,45.0,10.67,-1.68,44.5,1
-4.35,24.48,44.9,-0.1,0.0,0.0,10.64,-1.29,44.5,1
4.68,41.31,44.83,45.0,-0.0,35.26,10.48,-1.32,44.52,1
2.33,39.28,44.96,26.56,0.0,41.81,10.92,-1.43,44.48,1
-2.33,36.69,44.96,-17.55,17.55,43.49,11.49,-1.52,44.42,1
3.95,32.71,44.9,-55.95,5.28,-29.02,11.21,-1.6,44.45,1
1.29,22.94,44.99,-23.88,-16.81,-42.18,10.47,-0.86,44.52,1
0.45,15.66,45.0,0.0,-70.35,-45.0,10.31,-1.04,44.53,0
-15.46,-74.2,11.59,16.53,72.61,17.07,11.33,8.92,44.42,0
-7.53,12.71,44.74,4.75,41.46,44.82,12.61,-0.79,44.3,0
-5.07,19.0,44.87,45.0,0.0,35.26,10.85,-1.43,44.48,0
-4.34,13.71,44.91,-0.0,-45.0,45.0,10.8,-0.73,44.49,1
-4.05,10.77,44.93,45.0,45.0,0.0,11.08,0.85,44.46,1
-8.44,8.88,44.68,-35.26,-35.26,-35.26,11.18,1.14,44.45,1
-7.1,8.56,44.77,-0.1,-0.1,-0.1,11.32,1.51,44.44,1
-8.12,14.45,44.69,-0.1,0.0,-0.0,10.87,-0.74,44.48,1
-11.81,14.79,44.34,-11.31,36.04,44.13,11.86,-1.05,44.38,1
-9.85,7.81,44.57,0.0,-45.0,-45.0,11.19,0.18,44.45,1
-2.25,5.56,44.98,-43.49,43.49,17.55,13.87,0.73,44.15,1
-0.0,-1.15,45.0,-0.1,-0.1,-0.1,11.71,0.31,44.4,1
-5.09,-79.74,40.93,-71.51,-9.8,-15.19,10.24,8.09,44.53,3
-2.36,-87.62,7.07,-26.56,63.43,-0.0,8.81,9.42,44.65,3
-2.81,-86.68,28.1,-54.74,-24.09,-24.09,8.84,9.47,44.65,3
-6.34,-81.62,33.11,-45.0,-45.0,-0.0,9.33,9.57,44.61,3
-3.7,-86.12,-16.95,-8.05,78.58,-35.26,8.49,9.36,44.68,3
-3.4,-86.49,14.17,-13.63,70.53,-35.26,8.73,9.51,44.66,3
-5.33,-84.39,-17.55,-63.43,0.0,-24.09,8.44,9.3,44.68,3
-6.68,-83.3,3.81,26.25,62.21,17.55,8.97,9.46,44.64,3
-2.67,-85.3,39.43,-3.37,-86.63,-0.0,8.55,9.13,44.67,3
-5.47,-84.33,-14.62,-26.56,-63.43,-0.0,8.53,9.1,44.67,3
-5.03,-84.97,0.0,-24.09,54.74,-35.26,8.57,9.02,44.67,3
-3.99,-85.97,-8.34,-35.26,-35.26,-35.26,8.97,9.36,44.64,3
-5.31,-82.79,34.05,-30.46,-55.47,24.09,9.59,9.38,44.59,0
-12.5,-76.2,-22.84,14.5,75.5,0.0,9.68,9.19,44.58,0
-7.4,-79.72,-34.7,-18.38,71.04,13.63,8.15,8.0,44.7,0
-7.37,2.74,44.76,-0.1,-0.1,-0.1,8.01,4.15,44.72,1
-7.51,2.16,44.75,-0.1,-0.1,-0.1,8.34,2.87,44.69,1
-7.66,2.3,44.74,-0.1,-0.1,-0.1,8.33,2.86,44.7,1
-7.53,2.31,44.75,-0.1,-0.1,-0.1,8.33,2.86,44.7,1
-7.95,31.88,44.62,26.47,4.65,41.81,8.4,3.48,44.69,1
11.88,-77.94,9.78,10.52,65.91,41.81,8.58,7.39,44.67,0
12.27,-77.73,-0.7,25.38,-59.0,29.02,8.31,7.63,44.69,0
12.74,-77.23,-4.03,-2.04,87.11,-35.26,8.19,8.07,44.7,0
6.43,-82.87,23.3,-12.41,74.1,31.78,11.7,7.93,44.39,1
-69.74,7.91,17.78,42.88,-42.88,-20.37,15.16,6.87,43.97,1
-67.88,-13.0,17.22,-12.58,-22.41,-44.18,12.91,7.32,44.25,1
-58.79,-24.65,18.69,17.78,-19.1,43.42,13.18,7.26,44.22,1
-70.41,3.44,18.29,42.88,-42.88,-20.37,14.95,7.15,44.0,1
-70.06,3.14,18.63,57.69,-30.47,-11.1,14.92,7.15,44.0,1
-70.25,4.3,18.29,57.69,-30.47,-11.1,14.96,7.1,44.0,1
-71.47,4.15,17.23,48.19,-36.6,-20.37,15.02,7.05,43.99,1
-72.21,4.01,16.6,48.19,-36.6,-20.37,15.07,7.06,43.98,1
-72.34,4.02,16.48,0.0,0.0,45.0,15.08,7.06,43.98,1
-73.08,3.44,15.92,-0.1,-0.1,-0.1,15.09,7.08,43.98,1
-75.18,3.59,13.95,-0.0,45.0,45.0,15.19,7.1,43.96,1
-75.34,4.16,13.66,-11.27,4.49,-44.44,15.1,7.14,43.98,1
6.64,-82.95,18.52,-15.53,73.33,19.75,8.94,8.15,44.64,1
-10.52,31.33,44.33,68.2,21.8,-0.0,10.63,5.97,44.5,1
-3.48,22.11,44.94,29.02,46.69,35.26,9.33,5.74,44.61,1
-10.81,14.98,44.45,72.45,16.62,-5.68,9.92,6.36,44.56,1
-20.5,-68.62,15.56,7.92,80.82,26.74,13.28,8.52,44.21,0
-14.32,-75.67,-2.36,-30.93,-48.39,32.34,14.37,9.37,44.06,0
-15.75,-74.05,8.92,7.86,81.8,15.76,11.5,10.65,44.4,0
-2.22,-87.41,27.23,8.72,-77.34,-35.83,11.84,9.39,44.37,0
-19.7,-65.83,29.58,8.91,55.69,43.88,15.36,7.12,43.94,0
3.24,-73.07,44.45,12.9,71.59,35.26,10.89,8.56,44.47,0
16.72,16.22,43.65,46.58,6.49,34.31,12.18,5.11,44.34,0
-0.44,16.45,45.0,-7.82,-15.79,-44.71,9.95,6.54,44.56,0
-5.98,13.68,44.83,-0.0,-23.2,45.0,8.69,6.1,44.67,0
-2.91,17.26,44.96,-1.83,16.69,44.98,12.27,3.42,44.34,0
-0.73,1.61,45.0,-53.3,-15.5,29.02,19.16,4.14,43.36,1
-9.3,14.62,44.6,-0.1,-0.1,-0.1,15.3,-1.83,43.97,1
-9.28,14.44,44.6,-0.1,0.0,0.0,15.35,-1.81,43.96,1
-9.29,14.3,44.6,-0.1,-0.1,-0.1,15.35,-1.79,43.96,1
-8.84,14.29,44.64,-0.1,0.0,0.0,15.31,-1.8,43.96,1
-8.84,14.29,44.64,-0.1,0.0,0.0,15.31,-1.79,43.96,1
-8.84,14.29,44.64,-0.1,-0.1,-0.1,15.31,-1.79,43.96,1
-8.84,14.15,44.64,-0.1,-0.1,-0.1,15.32,-1.8,43.96,1
-10.11,39.12,44.25,-41.81,-41.81,24.09,15.35,-1.3,43.96,1
-1.3,0.72,44.99,-0.1,-0.1,-0.1,17.75,0.52,43.6,1
-1.3,0.72,44.99,-0.1,-0.1,-0.1,17.83,0.53,43.59,1
-1.15,0.72,44.99,-0.1,0.0,0.0,17.85,0.55,43.59,1
-1.15,0.72,44.99,-45.0,45.0,0.0,17.87,0.56,43.58,1
-1.15,0.72,44.99,-0.1,-0.1,-0.1,17.9,0.55,43.58,1
-1.15,0.58,44.99,-0.1,0.0,0.0,17.89,0.55,43.58,1
-1.15,0.72,44.99,-0.1,-0.1,-0.1,17.88,0.55,43.58,1
-1.15,0.72,44.99,-0.1,-0.1,-0.1,17.88,0.55,43.58,1
-1.15,0.72,44.99,-0.1,-0.1,-0.1,17.88,0.56,43.58,1
-4.21,31.62,44.89,-0.1,0.0,0.0,15.8,-1.03,43.9,1
-29.71,-13.58,40.71,32.55,-37.95,-36.17,16.81,6.25,43.73,1
-22.68,-15.39,42.51,-0.1,-0.1,-0.1,16.52,7.05,43.77,1
-22.84,-15.1,42.48,-0.1,-0.1,-0.1,16.52,7.03,43.77,1
-27.26,-11.55,41.48,-0.0,0.0,-45.0,16.92,6.63,43.71,1
-19.83,25.13,42.83,-0.1,-0.0,0.0,12.61,2.0,44.3,1
25.99,-49.5,36.43,54.74,-24.09,-24.09,17.51,2.0,43.64,1
17.38,-70.53,23.95,5.66,55.89,44.55,10.41,11.02,44.51,1
-9.1,-4.46,44.63,-0.1,-0.1,-0.1,16.51,5.72,43.78,1
-6.91,-3.88,44.79,-0.1,0.0,0.0,16.36,5.75,43.8,0
3.62,-1.59,44.94,0.0,0.0,45.0,15.69,4.48,43.91,1
-1.3,-5.78,44.99,0.0,-0.1,-0.1,16.03,4.41,43.86,1
-2.31,2.46,44.98,0.0,56.31,45.0,15.17,5.43,43.97,1
-2.88,-4.04,44.96,-0.1,-0.1,-0.1,-1.77,10.03,44.99,1
-2.88,-4.04,44.96,-0.1,-0.1,-0.1,-1.86,10.46,44.98,1
-1.3,-2.6,44.99,45.0,-45.0,-0.0,16.07,4.59,43.85,1
-0.72,-2.02,45.0,-0.1,-0.0,-0.0,16.03,4.56,43.86,1
1.3,-3.32,44.99,-45.0,-0.0,-35.26,15.79,4.95,43.89,1
-2.16,-4.47,44.98,-0.1,-0.1,-0.1,16.09,4.9,43.85,1
-2.02,-4.76,44.98,-0.1,-0.0,-0.0,16.05,4.92,43.85,1
0.43,-1.45,45.0,-0.1,-0.1,-0.1,15.95,4.48,43.87,1
2.32,5.37,44.98,71.56,-18.43,-0.0,15.85,3.61,43.89,1
2.32,6.67,44.98,-0.1,-0.1,-0.1,15.88,3.57,43.88,1
3.04,6.97,44.96,-0.1,-0.1,-0.1,15.84,3.51,43.89,1
2.02,7.1,44.98,0.0,-0.0,45.0,15.91,3.55,43.88,1
1.45,5.51,44.99,-0.1,-0.1,-0.1,15.96,3.68,43.87,1
4.49,9.6,44.91,-0.1,-0.1,-0.1,15.66,3.63,43.91,1
-3.35,35.81,44.93,25.88,-60.79,-24.09,15.24,-1.41,43.97,1
2.19,33.22,44.97,0.0,-14.04,45.0,15.0,-1.14,44.01,1
-7.84,29.33,44.65,-0.1,0.0,-0.0,16.07,-0.77,43.86,1
-3.92,29.16,44.91,-13.95,25.72,-43.94,15.65,1.22,43.92,0
8.24,-74.05,40.47,-10.56,78.52,21.29,10.55,10.37,44.49,0
-1.45,-86.61,42.11,8.68,-57.67,43.81,11.65,6.49,44.4,0
14.43,-25.95,43.86,26.25,-40.45,39.14,10.96,6.78,44.46,0
